,Unnamed: 0,Date,stock,value,change
6677,6678,2012-04-20,SBUX,27.98943,-1.01419357235927
6678,6679,2012-04-20,AAPL,75.804378,-0.22339870660241298
6679,6680,2012-04-20,GSPC,1378.530029,-0.8407570206074871
6680,6681,2012-04-23,MSFT,28.711953,-0.622660534447104
6681,6682,2012-04-23,IBM,180.022255,0.6947963183774138
6682,6683,2012-04-23,SBUX,27.705563,-0.870908127728727
6683,6684,2012-04-23,AAPL,75.635032,-1.99754658661345
6684,6685,2012-04-23,GSPC,1366.939941,0.36797739601639895
6685,6686,2012-04-24,MSFT,28.533175,0.8771964564055759
6686,6687,2012-04-24,IBM,181.273043,1.78500396222729
6687,6688,2012-04-24,SBUX,27.464273,2.4978487506296
6688,6689,2012-04-24,AAPL,74.124187,8.87413712881598
6689,6690,2012-04-24,GSPC,1371.969971,1.36445916424508
6690,6691,2012-04-25,MSFT,28.783466999999998,-0.279504202881467
6691,6692,2012-04-25,IBM,184.508774,0.9873725571446401
6692,6693,2012-04-25,SBUX,28.150289,1.9495785638293002
6693,6694,2012-04-25,AAPL,80.702069,-0.37705229093940207
6694,6695,2012-04-25,GSPC,1390.689941,0.668016552512044
6695,6696,2012-04-26,MSFT,28.703015999999998,-0.404863377423475
6696,6697,2012-04-26,IBM,186.33056299999998,0.598304959771949
6697,6698,2012-04-26,SBUX,28.699101000000002,-5.324759127472309
6698,6699,2012-04-26,AAPL,80.39778000000001,-0.7734044397743242
6699,6700,2012-04-26,GSPC,1399.97998,0.241432381054476
6700,6701,2012-04-27,MSFT,28.586808,0.125082170769119
6701,6702,2012-04-27,IBM,187.44538799999998,0.130556959875691
6702,6703,2012-04-27,SBUX,27.170942999999998,-0.104475578930044
6703,6704,2012-04-27,AAPL,79.77598,-3.15423389346017
6704,6705,2012-04-27,GSPC,1403.359985,-0.38835017801936605
6705,6706,2012-04-30,MSFT,28.622565,-0.0312375917392452
6706,6707,2012-04-30,IBM,187.690111,0.44427167502714204
6707,6708,2012-04-30,SBUX,27.142556,0.505490345124459
6708,6709,2012-04-30,AAPL,77.259659,-0.31678757474194796
6709,6710,2012-04-30,GSPC,1397.910034,0.5658384164656529
6710,6711,2012-05-01,MSFT,28.613623999999998,-0.6560406329516422
6711,6712,2012-05-01,IBM,188.523965,0.0288451391312553
6712,6713,2012-05-01,SBUX,27.279759000000002,0.450916740136889
6713,6714,2012-05-01,AAPL,77.01491,0.661358949844902
6714,6715,2012-05-01,GSPC,1405.819946,-0.24966831705489
6715,6716,2012-05-02,MSFT,28.425907000000002,-0.12578314563541698
6716,6717,2012-05-02,IBM,188.57834499999998,-0.394113650748195
6717,6718,2012-05-02,SBUX,27.402768,-2.19267265263129
6718,6719,2012-05-02,AAPL,77.52425500000001,-0.709919753501659
6719,6720,2012-05-02,GSPC,1402.310059,-0.7658871824437109
6720,6721,2012-05-03,MSFT,28.390152,-2.45592203944523
6721,6722,2012-05-03,IBM,187.83513200000002,-1.08569732311845
6722,6723,2012-05-03,SBUX,26.801915,-1.92409758780296
6723,6724,2012-05-03,AAPL,76.973895,-2.84795903858054
6724,6725,2012-05-03,GSPC,1391.569946,-1.6147208456598898
6725,6726,2012-05-04,MSFT,27.692912,-1.06520397710433
6726,6727,2012-05-04,IBM,185.79581100000001,-0.604910301233862
6727,6728,2012-05-04,SBUX,26.28622,0.162480569667299
6728,6729,2012-05-04,AAPL,74.78171,0.7483420745527241
6729,6730,2012-05-04,GSPC,1369.099976,0.035058067958075
6730,6731,2012-05-07,MSFT,27.397926000000002,-0.489394708197978
6731,6732,2012-05-07,IBM,184.671913,-0.6998546660422491
6732,6733,2012-05-07,SBUX,26.32893,-2.32516095412916
6733,6734,2012-05-07,AAPL,75.34133299999999,-0.22827974121457398
6734,6735,2012-05-07,GSPC,1369.579956,-0.42786731613061396
6735,6736,2012-05-08,MSFT,27.263841999999997,0.8524587253696708
6736,6737,2012-05-08,IBM,183.379478,-0.124081496185743
6737,6738,2012-05-08,SBUX,25.716739999999998,-0.166082481683139
6738,6739,2012-05-08,AAPL,75.169344,0.176005260868061
6739,6740,2012-05-08,GSPC,1363.719971,-0.6702266736841639
6740,6741,2012-05-09,MSFT,27.496254999999998,-0.0650197636005455
6741,6742,2012-05-09,IBM,183.151938,-0.313069578330102
6742,6743,2012-05-09,SBUX,25.674029,1.3863192255488899
6743,6744,2012-05-09,AAPL,75.30164599999999,0.23541716471908103
6744,6745,2012-05-09,GSPC,1354.579956,0.251741064445516
6745,6746,2012-05-10,MSFT,27.478377000000002,1.36629976362869
6746,6747,2012-05-10,IBM,182.578545,0.284143462749146
6747,6748,2012-05-10,SBUX,26.029953,0.291706250871835
6748,6749,2012-05-10,AAPL,75.47891899999999,-0.667805006587338
6749,6750,2012-05-10,GSPC,1357.98999,-0.338734087428736
6750,6751,2012-05-11,MSFT,27.853814,-1.54043536012698
6751,6752,2012-05-11,IBM,183.09733,-0.859967209789463
6752,6753,2012-05-11,SBUX,26.105884,-2.43592210859437
6753,6754,2012-05-11,AAPL,74.974867,-1.49812469824054
6754,6755,2012-05-11,GSPC,1353.390015,-1.11128638702126
6755,6756,2012-05-14,MSFT,27.424744,-0.8858314228931411
6756,6757,2012-05-14,IBM,181.522753,-0.200566041437235
6757,6758,2012-05-14,SBUX,25.469965,-0.614865391452246
6758,6759,2012-05-14,AAPL,73.85165,-0.9046608978946391
6759,6760,2012-05-14,GSPC,1338.349976,-0.5745837888370071
6760,6761,2012-05-15,MSFT,27.181807,-1.02614958600802
6761,6762,2012-05-15,IBM,181.15868,0.34666514461245096
6762,6763,2012-05-15,SBUX,25.313359,-0.599924332444369
6763,6764,2012-05-15,AAPL,73.183543,-1.28170208977174
6764,6765,2012-05-15,GSPC,1330.660034,-0.44038182933809006
6765,6766,2012-05-16,MSFT,26.902881,-0.602006156887067
6766,6767,2012-05-16,IBM,181.78669399999998,-0.9212417934175171
6767,6768,2012-05-16,SBUX,25.161498,-2.54621167626825
6768,6769,2012-05-16,AAPL,72.245548,-2.92264652764485
6769,6770,2012-05-16,GSPC,1324.800049,-1.50513762548932
6770,6771,2012-05-17,MSFT,26.740924,-1.5141286815668797
6771,6772,2012-05-17,IBM,180.111999,-1.01571300643884
6772,6773,2012-05-17,SBUX,24.520833,-0.270949196546459
6773,6774,2012-05-17,AAPL,70.134066,0.0490417880520278
6774,6775,2012-05-17,GSPC,1304.859985,-0.738777655136698
6775,6776,2012-05-18,MSFT,26.336032,1.63990156148049
6776,6777,2012-05-18,IBM,178.282578,0.959766242554557
6777,6778,2012-05-18,SBUX,24.454394,4.21114095078373
6778,6779,2012-05-18,AAPL,70.168461,5.82600920946522
6779,6780,2012-05-18,GSPC,1295.219971,1.60359008238301
6780,6781,2012-05-21,MSFT,26.767916999999997,0.0336148681273865
6781,6782,2012-05-21,IBM,179.993674,-0.475317260316598
6782,6783,2012-05-21,SBUX,25.484203,-0.614525790741822
6783,6784,2012-05-21,AAPL,74.25648199999999,-0.76787909235991
6784,6785,2012-05-21,GSPC,1315.98999,0.0486337285893754
6785,6786,2012-05-22,MSFT,26.776915000000002,-2.18413883750237
6786,6787,2012-05-22,IBM,179.138133,-0.35566129295318605
6787,6788,2012-05-22,SBUX,25.327596,3.5975305354681097
6788,6789,2012-05-22,AAPL,73.68628199999999,2.43997790524971
6789,6790,2012-05-22,GSPC,1316.630005,0.169370285617945
6790,6791,2012-05-23,MSFT,26.19207,-0.137411819684365
6791,6792,2012-05-23,IBM,178.501008,-0.0152957119435525
6792,6793,2012-05-23,SBUX,26.238764,-0.9585893603829871
6793,6794,2012-05-23,AAPL,75.484211,-0.918388085158641
6794,6795,2012-05-23,GSPC,1318.859985,0.138003201302667
6795,6796,2012-05-24,MSFT,26.156079000000002,-0.0344011806968402
6796,6797,2012-05-24,IBM,178.473705,-0.912843155242397
6797,6798,2012-05-24,SBUX,25.987242000000002,-0.365225367124365
6798,6799,2012-05-24,AAPL,74.790973,-0.535984469676559
6799,6800,2012-05-24,GSPC,1320.680054,-0.216563276725299
6800,6801,2012-05-25,MSFT,26.147081,1.7205782932328102
6801,6802,2012-05-25,IBM,176.84452,1.11168499877746
6802,6803,2012-05-25,SBUX,25.892329999999998,1.86950343982174
6803,6804,2012-05-25,AAPL,74.390105,1.77488255998563
6804,6805,2012-05-25,GSPC,1317.819946,1.10789778560537
6805,6806,2012-05-29,MSFT,26.596961999999998,-0.744246654937518
6806,6807,2012-05-29,IBM,178.810474,-0.98239211647076
6807,6808,2012-05-29,SBUX,26.376388000000002,-1.5293299446459299
6808,6809,2012-05-29,AAPL,75.710442,1.2057280024861101
6809,6810,2012-05-29,GSPC,1332.420044,-1.4334892428261798
6810,6811,2012-05-30,MSFT,26.399015000000002,-0.51124634763835
6811,6812,2012-05-30,IBM,177.053854,-0.8379196309389509
6812,6813,2012-05-30,SBUX,25.973005999999998,0.29234197997721
6813,6814,2012-05-30,AAPL,76.623304,-0.24862801530982104
6814,6815,2012-05-30,GSPC,1313.319946,-0.22766653389424998
6815,6816,2012-05-31,MSFT,26.264051000000002,-2.53511539404183
6816,6817,2012-05-31,IBM,175.570285,-1.9802969505916201
6817,6818,2012-05-31,SBUX,26.048935999999998,-4.991796977811299
6818,6819,2012-05-31,AAPL,76.432797,-2.8975532584526498
6819,6820,2012-05-31,GSPC,1310.329956,-2.46425847567207
6820,6821,2012-06-01,MSFT,25.598226999999998,0.351489187122214
6821,6822,2012-06-01,IBM,172.093472,-0.285597701230635
6822,6823,2012-06-01,SBUX,24.748626,3.35570548441759
6823,6824,2012-06-01,AAPL,74.21811600000001,0.5882445197073051
6824,6825,2012-06-01,GSPC,1278.040039,0.0109554470695224
6825,6826,2012-06-04,MSFT,25.688202,-0.140103227154636
6826,6827,2012-06-04,IBM,171.601977,0.350060069529381
6827,6828,2012-06-04,SBUX,25.579117,-2.76438393084483
6828,6829,2012-06-04,AAPL,74.6547,-0.258723161435255
6829,6830,2012-06-04,GSPC,1278.180054,0.5726850436362759
6830,6831,2012-06-05,MSFT,25.652212,2.9463385067923302
6831,6832,2012-06-05,IBM,172.202687,2.53171717349568
6832,6833,2012-06-05,SBUX,24.872011999999998,2.02251832300499
6833,6834,2012-06-05,AAPL,74.461551,1.53332153932705
6834,6835,2012-06-05,GSPC,1285.5,2.30494010112796
6835,6836,2012-06-06,MSFT,26.408013,-0.40886453668438105
6836,6837,2012-06-06,IBM,176.562372,0.23196901772479697
6837,6838,2012-06-06,SBUX,25.375053,-0.0561102276318493
6838,6839,2012-06-06,AAPL,75.603286,0.0454940543192838
6839,6840,2012-06-06,GSPC,1315.130005,-0.0106464759732973
6840,6841,2012-06-07,MSFT,26.300040000000003,1.43687994390883
6841,6842,2012-06-07,IBM,176.97194199999998,0.360006785708424
6842,6843,2012-06-07,SBUX,25.360815,0.280692872054786
6843,6844,2012-06-07,AAPL,75.637681,1.50423041129461
6844,6845,2012-06-07,GSPC,1314.98999,0.8114163667511991
6845,6846,2012-06-08,MSFT,26.677940000000003,-2.52950939990118
6846,6847,2012-06-08,IBM,177.609053,-1.34775280852379
6847,6848,2012-06-08,SBUX,25.432001,-1.4181738983102399
6848,6849,2012-06-08,AAPL,76.775446,-1.5767176396474498
6849,6850,2012-06-08,GSPC,1325.660034,-1.26201134309825
6850,6851,2012-06-11,MSFT,26.003119,1.34948426763727
6851,6852,2012-06-11,IBM,175.215322,1.05968985977151
6852,6853,2012-06-11,SBUX,25.071331,0.3975018318732221
6853,6854,2012-06-11,AAPL,75.564914,0.8736488471355942
6854,6855,2012-06-11,GSPC,1308.930054,1.16507371447367
6855,6856,2012-06-12,MSFT,26.354027000000002,-0.546265661790509
6856,6857,2012-06-12,IBM,177.07206100000002,-0.7453084312380509
6857,6858,2012-06-12,SBUX,25.17099,-3.33710751941024
6858,6859,2012-06-12,AAPL,76.225086,-0.694249134727128
6859,6860,2012-06-12,GSPC,1324.180054,-0.7023251084251679
6860,6861,2012-06-13,MSFT,26.210064000000003,0.7209101053702099
6861,6862,2012-06-13,IBM,175.752328,1.03573308001929
6862,6863,2012-06-13,SBUX,24.331007,2.0674894384765903
6863,6864,2012-06-13,AAPL,75.695894,-0.110114294970862
6864,6865,2012-06-13,GSPC,1314.880005,1.08146530070628
6865,6866,2012-06-14,MSFT,26.399015000000002,2.317654654918
6866,6867,2012-06-14,IBM,177.572653,2.05023067375132
6867,6868,2012-06-14,SBUX,24.834048000000003,0.40129986057850503
6868,6869,2012-06-14,AAPL,75.612542,0.45492056066571007
6869,6870,2012-06-14,GSPC,1329.099976,1.0337815249497901
6870,6871,2012-06-15,MSFT,27.010853000000004,-0.5995997238591501
6871,6872,2012-06-15,IBM,181.213302,-0.40683713163617896
6872,6873,2012-06-15,SBUX,24.933707000000002,3.12142915612189
6873,6874,2012-06-15,AAPL,75.956519,2.02915433762835
6874,6875,2012-06-15,GSPC,1342.839966,0.14447462461063001
6875,6876,2012-06-18,MSFT,26.848896000000003,2.8820365649298902
6876,6877,2012-06-18,IBM,180.47605900000002,0.322759153334572
6877,6878,2012-06-18,SBUX,25.711995,1.7349528887198302
6878,6879,2012-06-18,AAPL,77.497794,0.278271146659995
6879,6880,2012-06-18,GSPC,1344.780029,0.981569529242322
6880,6881,2012-06-19,MSFT,27.622690999999996,0.7491847915903671
6881,6882,2012-06-19,IBM,181.05856200000002,-0.0754004662866994
6882,6883,2012-06-19,SBUX,26.158085999999997,0.943398534586971
6883,6884,2012-06-19,AAPL,77.713448,-0.284308579385125
6884,6885,2012-06-19,GSPC,1357.97998,-0.168635696676469
6885,6886,2012-06-20,MSFT,27.829635999999997,-2.55415485851127
6886,6887,2012-06-20,IBM,180.922043,-2.71154024056649
6887,6888,2012-06-20,SBUX,26.404861,-2.8217115022873998
6888,6889,2012-06-20,AAPL,77.492502,-1.37774103615856
6889,6890,2012-06-20,GSPC,1355.689941,-2.22616765731392
6890,6891,2012-06-21,MSFT,27.118824,1.85799723468835
6891,6892,2012-06-21,IBM,176.016269,0.160296546224376
6892,6893,2012-06-21,SBUX,25.659792000000003,1.05419015087886
6893,6894,2012-06-21,AAPL,76.424856,0.766874850245041
6894,6895,2012-06-21,GSPC,1325.51001,0.7174604437728821
6895,6896,2012-06-22,MSFT,27.622690999999996,-2.7035816314927406
6896,6897,2012-06-22,IBM,176.298417,-0.433658459905514
6897,6898,2012-06-22,SBUX,25.930295,-2.47071620280448
6898,6899,2012-06-22,AAPL,77.01093900000001,-1.94639751113799
6899,6900,2012-06-22,GSPC,1335.02002,-1.5954853620846798
6900,6901,2012-06-25,MSFT,26.875889,0.502175016424573
6901,6902,2012-06-25,IBM,175.533884,-0.471846222009192
6902,6903,2012-06-25,SBUX,25.289631,1.23850759230136
6903,6904,2012-06-25,AAPL,75.512,0.22075431719462
6904,6905,2012-06-25,GSPC,1313.719971,0.47727210809068604
6905,6906,2012-06-26,MSFT,27.010853000000004,0.499665819513364
6906,6907,2012-06-26,IBM,174.705634,0.547018993102415
6907,6908,2012-06-26,SBUX,25.602845000000002,-2.22428405905671
6908,6909,2012-06-26,AAPL,75.678696,0.43178994521787606
6909,6910,2012-06-26,GSPC,1319.98999,0.89849060143251
6910,6911,2012-06-27,MSFT,27.145816999999997,-0.861782866951479
6911,6912,2012-06-27,IBM,175.661307,-0.8290186523546709
6912,6913,2012-06-27,SBUX,25.033365,-1.2511861669415902
6913,6914,2012-06-27,AAPL,76.00546899999999,-0.9486527870777349
6914,6915,2012-06-27,GSPC,1331.849976,-0.21097999404101
6915,6916,2012-06-28,MSFT,26.911879,2.2734867379568797
6916,6917,2012-06-28,IBM,174.205042,2.18391210513872
6917,6918,2012-06-28,SBUX,24.720151,2.36130030111871
6918,6919,2012-06-28,AAPL,75.284441,2.62719225078659
6919,6920,2012-06-28,GSPC,1329.040039,2.49202386896637
6920,6921,2012-06-29,MSFT,27.523716999999998,-0.0980717829644918
6921,6922,2012-06-29,IBM,178.009527,0.12782461918457003
6922,6923,2012-06-29,SBUX,25.303867999999998,-0.9939982298358611
6923,6924,2012-06-29,AAPL,77.26230799999999,1.45890153838013
6924,6925,2012-06-29,GSPC,1362.160034,0.24593116200617898
6925,6926,2012-07-02,MSFT,27.496724,0.654452508597028
6926,6927,2012-07-02,IBM,178.237067,0.0510600861716471
6927,6928,2012-07-02,SBUX,25.052348000000002,-1.61015646118279
6928,6929,2012-07-02,AAPL,78.389489,1.16282681725353
6929,6930,2012-07-02,GSPC,1365.51001,0.6232111033737471
6930,6931,2012-07-03,MSFT,27.676677,-0.195059544178667
6931,6932,2012-07-03,IBM,178.328075,-0.32664682776394205
6932,6933,2012-07-03,SBUX,24.648966,0.88564364119776
6933,6934,2012-07-03,AAPL,79.301023,1.7567301748427702
6934,6935,2012-07-03,GSPC,1374.02002,-0.46870234103284003
6935,6936,2012-07-05,MSFT,27.622690999999996,-1.6612356848215801
6936,6937,2012-07-05,IBM,177.745572,-1.9867836707628301
6937,6938,2012-07-05,SBUX,24.867268,-0.8206128634637259
6938,6939,2012-07-05,AAPL,80.694128,-0.665641990703473
6939,6940,2012-07-05,GSPC,1367.579956,-0.943264921616043
6940,6941,2012-07-06,MSFT,27.163813,-0.629351998557788
6941,6942,2012-07-06,IBM,174.214152,-0.909046126172359
6942,6943,2012-07-06,SBUX,24.663204,0.8081553394279208
6943,6944,2012-07-06,AAPL,80.156994,1.32204558469346
6944,6945,2012-07-06,GSPC,1354.680054,-0.163883198357027
6945,6946,2012-07-09,MSFT,26.992857,-0.866666318426397
6946,6947,2012-07-09,IBM,172.630465,-1.79786169260449
6947,6948,2012-07-09,SBUX,24.862520999999997,-0.0954368223560353
6948,6949,2012-07-09,AAPL,81.216706,-0.9252419077424822
6949,6950,2012-07-09,GSPC,1352.459961,-0.8125926324557591
6950,6951,2012-07-10,MSFT,26.758919,-1.4794917537588101
6951,6952,2012-07-10,IBM,169.52680800000002,-0.54224993135008
6952,6953,2012-07-10,SBUX,24.838793,-0.34390559959977796
6953,6954,2012-07-10,AAPL,80.465255,-0.621496818720083
6954,6955,2012-07-10,GSPC,1341.469971,-0.00149239270596623
6955,6956,2012-07-11,MSFT,26.363023,-2.2866876837303396
6956,6957,2012-07-11,IBM,168.607549,-1.1659934633176001
6957,6958,2012-07-11,SBUX,24.753370999999998,0.996934922520248
6958,6959,2012-07-11,AAPL,79.965166,-0.9149121256122958
6959,6960,2012-07-11,GSPC,1341.449951,-0.498709698040765
6960,6961,2012-07-12,MSFT,25.760182999999998,2.65455800527504
6961,6962,2012-07-12,IBM,166.641596,1.5948431026788898
6962,6963,2012-07-12,SBUX,25.000146,1.76537369021765
6963,6964,2012-07-12,AAPL,79.23355500000001,1.01352261677518
6964,6965,2012-07-12,GSPC,1334.76001,1.64973619489844
6965,6966,2012-07-13,MSFT,26.444002,0.170129317037555
6966,6967,2012-07-13,IBM,169.29926799999998,-0.655879386318434
6967,6968,2012-07-13,SBUX,25.441492,-1.32437594461834
6968,6969,2012-07-13,AAPL,80.03660500000001,0.32068076850586796
6969,6970,2012-07-13,GSPC,1356.780029,-0.23143132511423997
6970,6971,2012-07-16,MSFT,26.488991,0.747280256918819
6971,6972,2012-07-16,IBM,168.18886899999998,-0.616916568955587
6972,6973,2012-07-16,SBUX,25.104551,1.5689944026483402
6973,6974,2012-07-16,AAPL,80.293267,0.004935656684636871
6974,6975,2012-07-16,GSPC,1353.640015,0.7409672356649419
6975,6976,2012-07-17,MSFT,26.686938,2.66352400563901
6976,6977,2012-07-17,IBM,167.151284,2.50476807584678
6977,6978,2012-07-17,SBUX,25.49844,-0.8002999399178891
6978,6979,2012-07-17,AAPL,80.29723,-0.112031261850497
6979,6980,2012-07-17,GSPC,1363.670044,0.668049066567312
6980,6981,2012-07-18,MSFT,27.397751,0.7224936090557191
6981,6982,2012-07-18,IBM,171.33803600000002,3.7662664698689503
6982,6983,2012-07-18,SBUX,25.294376,1.6885571717602301
6983,6984,2012-07-18,AAPL,80.207272,1.3294629943279999
6984,6985,2012-07-18,GSPC,1372.780029,0.271710027914454
6985,6986,2012-07-19,MSFT,27.595698,-1.7932795176987402
6986,6987,2012-07-19,IBM,177.79108300000001,-1.47947127359586
6987,6988,2012-07-19,SBUX,25.721486,-4.13284442430737
6988,6989,2012-07-19,AAPL,81.27359799999999,-1.6310696617615101
6989,6990,2012-07-19,GSPC,1376.51001,-1.00616602126998
6990,6991,2012-07-20,MSFT,27.10083,-2.78884816442891
6991,6992,2012-07-20,IBM,175.16071499999998,-0.841774937947715
6992,6993,2012-07-20,SBUX,24.658457000000002,-2.61739816080138
6993,6994,2012-07-20,AAPL,79.947969,-0.0777805875218694
6994,6995,2012-07-20,GSPC,1362.660034,-0.890905559500695
6995,6996,2012-07-23,MSFT,26.345028999999997,-0.443992678846556
6996,6997,2012-07-23,IBM,173.68625600000001,-0.256775642627694
6997,6998,2012-07-23,SBUX,24.013047,-0.237150245864263
6998,6999,2012-07-23,AAPL,79.885785,-0.48192804264237604
6999,7000,2012-07-23,GSPC,1350.52002,-0.904093298816853
7000,7001,2012-07-24,MSFT,26.228059000000002,-1.09776708981781
7001,7002,2012-07-24,IBM,173.240272,0.3887808488317221
7002,7003,2012-07-24,SBUX,23.9561,-0.138670317789624
7003,7004,2012-07-24,AAPL,79.500793,-4.3183732771068195
7004,7005,2012-07-24,GSPC,1338.310059,-0.0313861498070053
7005,7006,2012-07-25,MSFT,25.940136,1.14463933419625
7006,7007,2012-07-25,IBM,173.913797,1.50198606726988
7007,7008,2012-07-25,SBUX,23.92288,3.94763506734975
7008,7009,2012-07-25,AAPL,76.067652,-0.0156505422304855
7009,7010,2012-07-25,GSPC,1337.890015,1.65409747825945
7010,7011,2012-07-26,MSFT,26.237057,2.0576164468446203
7011,7012,2012-07-26,IBM,176.525958,1.2580574693723001
7012,7013,2012-07-26,SBUX,24.867268,-9.408399829044349
7013,7014,2012-07-26,AAPL,76.055747,1.7881935996237202
7014,7015,2012-07-26,GSPC,1360.02002,1.90805654463822
7015,7016,2012-07-27,MSFT,26.776915000000002,-0.40322792972977006
7016,7017,2012-07-27,IBM,178.746756,0.14766198050609
7017,7018,2012-07-27,SBUX,22.527656,-1.24289007254018
7018,7019,2012-07-27,AAPL,77.41577099999999,1.68672220547928
7019,7020,2012-07-27,GSPC,1385.969971,-0.0483359678793533
7020,7021,2012-07-30,MSFT,26.668943,-0.573551040249327
7021,7022,2012-07-30,IBM,179.010697,-0.35590666405818394
7022,7023,2012-07-30,SBUX,22.247662,-3.41297436108118
7023,7024,2012-07-30,AAPL,78.72156,2.64356041724783
7024,7025,2012-07-30,GSPC,1385.300049,-0.431682869304502
7025,7026,2012-07-31,MSFT,26.515983000000002,-0.203594186947538
7026,7027,2012-07-31,IBM,178.37358600000002,-0.408206179136853
7027,7028,2012-07-31,SBUX,21.488355,-3.31271984291025
7028,7029,2012-07-31,AAPL,80.802612,-0.646735281280255
7029,7030,2012-07-31,GSPC,1379.319946,-0.289997981367551
7030,7031,2012-08-01,MSFT,26.461997999999998,-0.7480425325404481
7031,7032,2012-08-01,IBM,177.645454,-0.37401182244719394
7032,7033,2012-08-01,SBUX,20.776506,-1.41617170856351
7033,7034,2012-08-01,AAPL,80.28003299999999,0.161499684485672
7034,7035,2012-08-01,GSPC,1375.319946,-0.7503669258934801
7035,7036,2012-08-02,MSFT,26.264051000000002,1.9184626164486298
7036,7037,2012-08-02,IBM,176.98103899999998,2.0930869323238603
7037,7038,2012-08-02,SBUX,20.482275,1.7377220059783403
